"Includes Amazon Marketplace, Fulfilment by Amazon (FBA), and Amazon Webstore transactions"
"All amounts in GBP, unless specified"
"Definitions:"
"Date/Time: Posted date/time of the transaction"
"Sales tax collected: Includes sales tax collected from buyers for product sales, delivery, and gift wrap."
"Selling fees: Includes variable closing fees and referral fees."
"Other transaction fees: Includes delivery chargebacks, delivery holdbacks."
"Other: Includes non-order transaction amounts. For more details, see the ""Type"" and ""Description"" columns for each order ID."
"Note: Reports with a start date of 1 Jan 2025 or later are indexed by the posted date, include both released and deferred transactions and have two new columns. You may need to update integrations or third-party mappings."
"date/time","settlement id","type","order id","sku","description","quantity","marketplace","fulfilment","order city","order state","order postal","tax collection model","product sales","product sales tax","postage credits","shipping credits tax","gift wrap credits","giftwrap credits tax","promotional rebates","promotional rebates tax","marketplace withheld tax","selling fees","fba fees","other transaction fees","other","total","Transaction status","Transaction Release Date"
"10 Apr 2026 17:30:54 UTC","26863601142","Order","204-1542327-1364352","311001-3x5-UK-N","VIVOSUN Grow Bags 5 Pack 12L, Heavy Duty Thickened Nonwoven Fabric Pots with Strong Handles for Vegetables, Flowers, Fruits, Greenhouse and Garden","1","amazon.co.uk","Amazon","Derby","England","DE74 2","","11.32","2.27","0","0","0","0","0","0","0","-2.04","-3.15","0","0","8.40","Released","27 Apr 2026 21:07:54 UTC"
"10 Apr 2026 17:39:46 UTC","26777203122","FBA Inventory Fee","tHvMSsL8mf","","FBA Disposal Fee","","Amazon.co.uk","","","","","","0","0","0","0","0","0","0","0","0","0","0","0","-6.25","-6.25","Released","10 Apr 2026 17:39:46 UTC"
"10 Apr 2026 17:43:30 UTC","26863601142","Order","204-0756870-1956353","304113-P224-UK","VIVOSUN Pro Grow Tent 60x60x120 CM (24""x24""x48""), with Thick 22 mm Poles, 2000D Oxford Fabric with Highly Reflective Mylar Extra Hanging Poles for Hyd","1","amazon.co.uk","Amazon","HAVERFORDWEST","","SA62 5","MarketplaceFacilitator","58.32","11.67","0","0","0","0","0","0","-11.67","-10.50","-5.55","-0.32","0","41.95","Released","18 Apr 2026 23:13:26 UTC"
"10 Apr 2026 17:44:12 UTC","26863601142","Order","205-4086340-1087527","304113-P224-UK","VIVOSUN Pro Grow Tent 60x60x120 CM (24""x24""x48""), with Thick 22 mm Poles, 2000D Oxford Fabric with Highly Reflective Mylar Extra Hanging Poles for Hyd","1","amazon.co.uk","Amazon","BLACKBURN","","BB2 5","MarketplaceFacilitator","55.41","11.08","0","0","0","0","0","0","-11.08","-9.97","-5.55","-0.31","0","39.58","Released","18 Apr 2026 20:44:24 UTC"
"10 Apr 2026 18:03:45 UTC","26863601142","Order","026-2983687-1057116","VSGB-5-UK-FBM","VIVOSUN Grow Bags 5-Pack 20L, 500G Thick Nonwoven Fabric Pots with Strap Handles, Multi-Purpose Rings, for Low Stress Plant Training Fruits, Vegetable","1","amazon.co.uk","Seller","Surbiton","Surrey","KT5 8","MarketplaceFacilitator","11.87","2.37","0","0","0","0","0","0","-2.37","-2.14","0","-0.04","0","9.69","Released","21 Apr 2026 23:58:15 UTC"
"10 Apr 2026 19:19:27 UTC","26863601142","Order","026-4179469-3861150","305131-PEN-UK-M","VIVOSUN Digital pH Meter, 0.01pH High Accuracy Pen Type pH Tester for Hydroponics, Household Drinking, Pool and Aquarium, UL Certified","1","amazon.co.uk","Seller","lambeth","england","SE5 9","MarketplaceFacilitator","8.29","1.66","0","0","0","0","0","0","-1.66","-1.49","0","-0.03","0","6.77","Released","22 Apr 2026 20:43:23 UTC"
"10 Apr 2026 19:19:54 UTC","26863601142","Order","206-1636846-6533928","VSI-FFD2-UK-FBM","VIVOSUN FlexFeed Drip Irrigation Kit, 4W Automatic Irrigation System with Pump & 4 Drip Emitters, App-Controllable Professional Plant Watering Drip Ki","2","amazon.co.uk","Seller","LONDON","England","SE26 4","MarketplaceFacilitator","39.98","8.00","0","0","0","0","0","0","-8.00","-7.20","0","-0.14","0","32.64","Released","21 Apr 2026 21:36:12 UTC"
"10 Apr 2026 19:19:54 UTC","26863601142","Order","206-1636846-6533928","VSF-AWD4x2-UK-M","VIVOSUN AeroWave D4, 4"" Grow Tent Clip Fan with Detachable Hook, 3-Speed Strong & Quiet Airflow, Adjustable Airflow Angle for Hydroponics, Circulation","1","amazon.co.uk","Seller","LONDON","England","SE26 4","MarketplaceFacilitator","29.99","6.00","0","0","0","0","0","0","-6.00","-5.40","0","-0.11","0","24.48","Released","21 Apr 2026 21:36:12 UTC"
"10 Apr 2026 19:34:29 UTC","26863601142","Order","026-1683763-7637164","TN-44-UK-FBM","VIVOSUN Garden Netting 120 x 120 cm, Elastic Trellis Net with 4 Hooks for Climbing Plants Vegetables Fruits and Flowers","1","amazon.co.uk","Seller","HAVANT","HANTS","PO9 4","MarketplaceFacilitator","12.74","2.55","0","0","0","0","0","0","-2.55","-2.29","0","-0.05","0","10.40","Released","21 Apr 2026 15:00:20 UTC"
"10 Apr 2026 19:52:58 UTC","26863601142","Order","202-8451467-4293169","GT-Pole-UK-M","VIVOSUN Grow Tent High CFM Kit, Green Pole Range of 24""-48"", Suitable for 2'x2', 3'x3', 4'x2' and 4'x4'Grow Tent, 4-Pack","1","amazon.co.uk","Seller","NEWTON AYCLIFFE","Durham","DL5 7","MarketplaceFacilitator","33.32","6.67","0","0","0","0","0","0","-6.67","-6.00","0","-0.12","0","27.20","Released","21 Apr 2026 23:26:44 UTC"
"10 Apr 2026 20:17:04 UTC","26863601142","Order","026-7222468-8848304","305131-UK-FBM","VIVOSUN Soil Tester, 3-in-1 Plant Moisture Meter Light and PH Tester for Home, Garden, Lawn, Farm, Indoor and Outdoor Use, Promote Plants Healthy Grow","1","amazon.co.uk","Seller","LEEDS","","LS7 2","MarketplaceFacilitator","9.16","1.83","0","0","0","0","-1.38","-0.27","-1.56","-1.21","0","-0.02","0","6.55","Released","21 Apr 2026 12:22:42 UTC"
"10 Apr 2026 20:46:14 UTC","26863601142","Order","203-7549246-3885131","VSGB-3-UK-FBM","VIVOSUN 5-Pack 12L Grow Bags Heavy Duty 500G Thickened Nonwoven Plant Fabric Pots with Handles for Vegetables, Flowers, Fruits, Greenhouse and Garden","1","amazon.co.uk","Seller","OTTERY ST. MARY","","EX11 1","MarketplaceFacilitator","9.91","1.98","0","0","0","0","0","0","-1.98","-1.78","0","-0.04","0","8.09","Released","21 Apr 2026 23:23:08 UTC"
"10 Apr 2026 21:43:59 UTC","26863601142","Order","202-9447325-2789161","VSF-AWD4x2-UK-M","VIVOSUN AeroWave D4, 4"" Grow Tent Clip Fan with Detachable Hook, 3-Speed Strong & Quiet Airflow, Adjustable Airflow Angle for Hydroponics, Circulation","1","amazon.co.uk","Seller","BRADFORD","","BD13 2","MarketplaceFacilitator","29.99","6.00","0","0","0","0","0","0","-6.00","-5.40","0","-0.11","0","24.48","Released","21 Apr 2026 11:28:29 UTC"
"10 Apr 2026 21:52:26 UTC","26863601142","Order","204-8611105-8713942","305130-PEN-UK-FBM","VIVOSUN Digital pH and TDS Meter Kits, 0.01pH High Accuracy Pen Type pH Meter ± 2% Readout Accuracy 3-in-1 TDS EC Temperature Meter for Hydroponics,","1","amazon.co.uk","Seller","Romsey","Hampshire","SO51 8","MarketplaceFacilitator","13.32","2.67","0","0","0","0","0","0","-2.67","-2.40","0","-0.05","0","10.87","Released","21 Apr 2026 22:26:02 UTC"
"10 Apr 2026 22:25:55 UTC","26863601142","Order","205-5805339-7896336","VS1000E-UK-FBM","VIVOSUN Grow Lamp LED 100 W Full Spectrum Plant Lamp with Samsung Diodes Grow Light IP65 for Indoor Plants Seedling Vegetative and Flower in 60 x 60 c","1","amazon.co.uk","Seller","London","Greater London","SM44","MarketplaceFacilitator","52.49","10.50","0","0","0","0","0","0","-10.50","-9.45","0","-0.19","0","42.85","Released","21 Apr 2026 14:18:21 UTC"
"10 Apr 2026 22:25:55 UTC","26863601142","Order","205-5805339-7896336","306201PVC-4-UK","VIVOSUN Inline Duct Fan 4 Inch 190 CFM with Speed Controller, 4 Inch Carbon Filter and 8 Feet of Ducting, Temperature Humidity Monitor for Grow Tent,","1","amazon.co.uk","Seller","London","Greater London","SM44","MarketplaceFacilitator","66.07","13.22","0","0","0","0","0","0","-13.22","-11.89","0","-0.24","0","53.94","Released","21 Apr 2026 14:18:21 UTC"
"10 Apr 2026 23:34:55 UTC","26863601142","Order","206-1247057-7333123","306201PVC-4-UK","VIVOSUN Inline Duct Fan 4 Inch 190 CFM with Speed Controller, 4 Inch Carbon Filter and 8 Feet of Ducting, Temperature Humidity Monitor for Grow Tent,","1","amazon.co.uk","Seller","WREXHAM","Flintshire","LL12 9","MarketplaceFacilitator","66.07","13.22","0","0","0","0","0","0","-13.22","-11.89","0","-0.24","0","53.94","Released","21 Apr 2026 12:23:36 UTC"
"10 Apr 2026 23:35:27 UTC","26863601142","Order","202-5881488-5454751","306143-0412-UK-N","VIVOSUN 4 Inch Air Carbon Filter Odor Control with Australia Virgin Charcoal for Inline Fan, Grow Tent Odor Scrubber Indoor Hydroponics, Pre-filter In","1","amazon.co.uk","Amazon","SITTINGBOURNE","Kent","ME9 9","MarketplaceFacilitator","26.82","5.37","1.66","0.33","0","0","-1.66","-0.33","-5.37","-4.83","-3.34","-0.17","0","18.48","Released","18 Apr 2026 15:55:31 UTC"
"11 Apr 2026 00:10:22 UTC","26863601142","Order","204-1436865-9542748","311001-10x5-UK-FBM","VIVOSUN Plant Grow Bags 5 Pack 40L, Heavy Duty Thickened Nonwoven Fabric Pots with Strong Handles, Reusable Breathable Garden Growing Containers for V","1","amazon.co.uk","Seller","Corby","Northamptonshire","NN18 8","MarketplaceFacilitator","14.80","2.96","0","0","0","0","0","0","-2.96","-2.66","0","-0.05","0","12.09","Released","21 Apr 2026 19:10:23 UTC"
"11 Apr 2026 00:29:19 UTC","26863601142","Order","202-9848204-6437110","VSGB-15-UK-FBM","VIVOSUN Grow Bags 5-Pack 60L, 500G Thick Nonwoven Fabric Pots with Strap Handles, Multi-Purpose Rings, for Low Stress Plant Training Fruits, Vegetable","1","amazon.co.uk","Seller","FAREHAM","","PO14 2","MarketplaceFacilitator","14.57","2.92","0","0","0","0","0","0","-2.92","-2.62","0","-0.05","0","11.90","Released","21 Apr 2026 12:30:27 UTC"
"11 Apr 2026 00:55:58 UTC","26863601142","Order","205-3248927-3502761","306201PVC-8-UK","VIVOSUN Inline Duct Fan 8 Inch 720 CFM with Speed Controller, 8 Inch Carbon Filter and 25 Feet of Ducting, Temperature Humidity Monitor for Grow Tent,","1","amazon.co.uk","Seller","HULL","","HU6 8","MarketplaceFacilitator","94.99","19.00","0","0","0","0","0","0","-19.00","-17.10","0","-0.34","0","77.55","Released","21 Apr 2026 14:05:32 UTC"
"11 Apr 2026 01:02:03 UTC","26863601142","Order","205-2577826-1320318","LH-001-2-UK","VIVOSUN 2-Pair 1/8 Inch Adjustable Grow Light Hangers, Heavy Duty Rope Hanger with Reinforced Metal Gears, 8Ft. Long and 150 lbs Weight Capacity Rope","1","amazon.co.uk","Amazon","Caterham","South WestSouth East","CR3 5","MarketplaceFacilitator","7.47","1.49","0","0","0","0","0","0","-1.49","-1.34","-2.65","-0.08","0","3.40","Released","19 Apr 2026 05:35:08 UTC"
"11 Apr 2026 01:05:22 UTC","26863601142","Order","205-5329368-8867518","304113-P224-UK","VIVOSUN Pro Grow Tent 60x60x120 CM (24""x24""x48""), with Thick 22 mm Poles, 2000D Oxford Fabric with Highly Reflective Mylar Extra Hanging Poles for Hyd","1","amazon.co.uk","Amazon","Essex","Essex","IG101","MarketplaceFacilitator","55.41","11.08","0","0","0","0","0","0","-11.08","-9.97","-5.55","-0.31","0","39.58","Released","18 Apr 2026 23:05:04 UTC"
"11 Apr 2026 01:40:54 UTC","26863601142","Order","206-5470065-9893155","304113-P224-UK","VIVOSUN Pro Grow Tent 60x60x120 CM (24""x24""x48""), with Thick 22 mm Poles, 2000D Oxford Fabric with Highly Reflective Mylar Extra Hanging Poles for Hyd","1","amazon.co.uk","Amazon","manchester","lancashire","M8 4","MarketplaceFacilitator","55.41","11.08","0","0","0","0","0","0","-11.08","-9.97","-5.55","-0.31","0","39.58","Released","18 Apr 2026 18:45:32 UTC"
"11 Apr 2026 01:41:14 UTC","26863601142","Order","202-7510498-7413910","330701-01-UK","VIVOSUN Garden Netting 5 x 15ft. Plant Trellis Netting, Heavy-Duty Polyester Grow Net, Garden Trellis Netting with Square Mesh for Climbing Plants, Ve","1","amazon.co.uk","Amazon","CREDITON","","EX17 3","MarketplaceFacilitator","6.05","1.21","0","0","0","0","0","0","-1.21","-1.09","-1.67","-0.05","0","3.24","Released","18 Apr 2026 21:40:55 UTC"
"11 Apr 2026 01:41:22 UTC","26863601142","Order","202-2449264-7977955","330701-01-UK","VIVOSUN Garden Netting 5 x 15ft. Plant Trellis Netting, Heavy-Duty Polyester Grow Net, Garden Trellis Netting with Square Mesh for Climbing Plants, Ve","1","amazon.co.uk","Amazon","NEWTON ST. CYRES","","EX5 5","MarketplaceFacilitator","6.05","1.21","0","0","0","0","0","0","-1.21","-1.09","-1.67","-0.05","0","3.24","Released","18 Apr 2026 21:41:17 UTC"
"11 Apr 2026 01:55:45 UTC","26863601142","Order","206-3888772-5692304","VSGB-10-UK-FBM","VIVOSUN Grow Bags 5-Pack 40L, 500G Thick Nonwoven Fabric Pots with Strap Handles, Multi-Purpose Rings, for Low Stress Plant Training Fruits, Vegetable","1","amazon.co.uk","Seller","Portsmouth","Hampshire","PO6 4","MarketplaceFacilitator","13.41","2.68","0","0","0","0","0","0","-2.68","-2.41","0","-0.05","0","10.95","Released","22 Apr 2026 16:24:51 UTC"
"11 Apr 2026 01:59:40 UTC","26863601142","Order","026-6943779-4140313","LH-001-2-UK","VIVOSUN 2-Pair 1/8 Inch Adjustable Grow Light Hangers, Heavy Duty Rope Hanger with Reinforced Metal Gears, 8Ft. Long and 150 lbs Weight Capacity Rope","1","amazon.co.uk","Amazon","Nottingham","Notts","NG7 7","MarketplaceFacilitator","7.47","1.49","0","0","0","0","0","0","-1.49","-1.34","-2.65","-0.08","0","3.40","Released","18 Apr 2026 17:32:47 UTC"
"11 Apr 2026 02:51:34 UTC","26863601142","Order","204-1993642-2555512","VSV-AZG6-UK","VIVOSUN AeroZesh G6 Inline Duct Fan 6inch/150 mm Extractor Fan 660 m³/h with E12 Speed Controller and Entirely Programmable PWM-Controlled EC Fan for","1","amazon.co.uk","Amazon","MARSTON MORETAINE","","MK43 0","MarketplaceFacilitator","55.41","11.08","0","0","0","0","0","0","-11.08","-9.97","-3.38","-0.27","0","41.79","Released","18 Apr 2026 22:52:38 UTC"
"11 Apr 2026 03:22:56 UTC","26863601142","Order","202-0219849-9581947","304113-P224-UK","VIVOSUN Pro Grow Tent 60x60x120 CM (24""x24""x48""), with Thick 22 mm Poles, 2000D Oxford Fabric with Highly Reflective Mylar Extra Hanging Poles for Hyd","1","amazon.co.uk","Amazon","Atherstone","Warwickshire","CV92","MarketplaceFacilitator","55.41","11.08","0","0","0","0","0","0","-11.08","-9.97","-5.55","-0.31","0","39.58","Released","18 Apr 2026 21:38:58 UTC"
"11 Apr 2026 04:55:13 UTC","26863601142","Order","026-9177303-2670727","311001-3x5-UK-N","VIVOSUN Grow Bags 5 Pack 12L, Heavy Duty Thickened Nonwoven Fabric Pots with Strong Handles for Vegetables, Flowers, Fruits, Greenhouse and Garden","1","amazon.co.uk","Amazon","Oxfordshire","","OX25 2","MarketplaceFacilitator","11.32","2.27","0","0","0","0","0","0","-2.27","-2.04","-3.15","-0.10","0","6.03","Released","18 Apr 2026 20:50:26 UTC"
"11 Apr 2026 07:47:05 UTC","26863601142","Order","203-7796155-5661150","304113-3018-UK-FBM","VIVOSUN Grow Tent 75x45x90 CM (30""x18""x36""), High Reflective Mylar with Observation Window and Floor Tray for Hydroponics Indoor Plant for VS1000","1","amazon.co.uk","Seller","WORCESTER","","WR1 3","MarketplaceFacilitator","45.74","9.15","0","0","0","0","0","0","-9.15","-8.23","0","-0.16","0","37.35","Released","21 Apr 2026 11:27:30 UTC"
"11 Apr 2026 08:22:42 UTC","26863601142","Order","203-8329757-2288311","VSGB-10-UK-FBM","VIVOSUN Grow Bags 5-Pack 40L, 500G Thick Nonwoven Fabric Pots with Strap Handles, Multi-Purpose Rings, for Low Stress Plant Training Fruits, Vegetable","1","amazon.co.uk","Seller","Crayford","Kent","DA1 3","MarketplaceFacilitator","13.41","2.68","0","0","0","0","0","0","-2.68","-2.41","0","-0.05","0","10.95","Released","24 Apr 2026 23:09:10 UTC"
"11 Apr 2026 10:10:35 UTC","26863601142","Order","206-5800378-1965165","VSF-AWD4Wx2-UK-FBM","VIVOSUN AeroWave D4, 4"" Grow Tent Clip Fan with Detachable Hook, 3-Speed Strong & Quiet Airflow, Adjustable Airflow Angle for Hydroponics, Circulation","1","amazon.co.uk","Seller","Harrogate","North Yorkshire","HG1 3","MarketplaceFacilitator","29.16","5.83","0","0","0","0","0","0","-5.83","-5.25","0","-0.11","0","23.80","Released","21 Apr 2026 10:34:13 UTC"
"11 Apr 2026 11:17:09 UTC","26863601142","Order","203-5365893-0657119","VSGB-3-UK-FBM","VIVOSUN 5-Pack 12L Grow Bags Heavy Duty 500G Thickened Nonwoven Plant Fabric Pots with Handles for Vegetables, Flowers, Fruits, Greenhouse and Garden","1","amazon.co.uk","Seller","LIGHTWATER","","GU185","MarketplaceFacilitator","9.91","1.98","0","0","0","0","0","0","-1.98","-1.78","0","-0.04","0","8.09","Released","21 Apr 2026 23:40:36 UTC"
"11 Apr 2026 12:13:35 UTC","26863601142","Order","202-1500930-6954734","VSGB-15-UK-FBM","VIVOSUN Grow Bags 5-Pack 60L, 500G Thick Nonwoven Fabric Pots with Strap Handles, Multi-Purpose Rings, for Low Stress Plant Training Fruits, Vegetable","1","amazon.co.uk","Seller","BO'NESS","","EH51 0","MarketplaceFacilitator","14.57","2.92","0","0","0","0","0","0","-2.92","-2.62","0","-0.05","0","11.90","Released","21 Apr 2026 12:12:32 UTC"
"11 Apr 2026 13:41:07 UTC","26863601142","Order","026-2141255-5407507","304113-3018-UK-FBM","VIVOSUN Grow Tent 75x45x90 CM (30""x18""x36""), High Reflective Mylar with Observation Window and Floor Tray for Hydroponics Indoor Plant for VS1000","1","amazon.co.uk","Seller","WATERLOOVILLE","Hampshire","PO7 6","MarketplaceFacilitator","45.74","9.15","0","0","0","0","0","0","-9.15","-8.23","0","-0.16","0","37.35","Released","21 Apr 2026 22:15:32 UTC"
"11 Apr 2026 14:07:10 UTC","26863601142","Order","026-2276105-4001917","LH-001-2-UK","VIVOSUN 2-Pair 1/8 Inch Adjustable Grow Light Hangers, Heavy Duty Rope Hanger with Reinforced Metal Gears, 8Ft. Long and 150 lbs Weight Capacity Rope","1","amazon.co.uk","Amazon","UXBRIDGE","","UB8 3","MarketplaceFacilitator","7.47","1.49","0.55","0.11","0","0","-0.55","-0.11","-1.49","-1.34","-2.65","-0.08","0","3.40","Released","18 Apr 2026 17:52:16 UTC"
"11 Apr 2026 14:08:58 UTC","26863601142","Order","202-0391979-7585165","VSF-AWD4-UK","VIVOSUN AeroWave D4, 4"" Grow Tent Clip Fan with Detachable Hook, 3-Speed Strong & Quiet Airflow, Adjustable Airflow Angle for Hydroponics, Circulation","1","amazon.co.uk","Seller","WESTON-SUPER-MARE","","BS22 7","MarketplaceFacilitator","16.66","3.33","0","0","0","0","0","0","-3.33","-3.00","0","-0.06","0","13.60","Released","21 Apr 2026 23:08:46 UTC"
"11 Apr 2026 14:22:53 UTC","26863601142","Order","203-8591503-8855514","CFPW-6-UK-FBM","Prefilter for Carbon Filter (6 Inch, White)","1","amazon.co.uk","Seller","BRADFORD","","BD7 4","MarketplaceFacilitator","6.87","1.37","0","0","0","0","0","0","-1.37","-0.66","0","-0.01","0","6.20","Released","22 Apr 2026 00:09:42 UTC"
"11 Apr 2026 14:46:46 UTC","26863601142","Order","202-8717421-8433914","VS1000EX2-UK-FBM","VIVOSUN Grow Lamp 100 W Full Spectrum Plant Lamp with Samsung Diodes Grow Light for Indoor Plants Seedling Vegetative and Flower in 60 x 60 cm, 90 x 9","1","amazon.co.uk","Seller","CHERTSEY","","KT16 0","MarketplaceFacilitator","116.66","23.33","0","0","0","0","0","0","-23.33","-21.00","0","-0.42","0","95.24","Released","22 Apr 2026 21:14:52 UTC"
"11 Apr 2026 14:55:45 UTC","26863601142","Order","203-5975267-6048350","VSF-AWE6-UK-FBM","VIVOSUN AeroWave E6 6-Inch Clip-on Fan, Patented Portable Indoor Fan with Clip, Strong Airflow but Low Noise, 10 Speeds & 2 Modes IP-54, and Fully-Adj","1","amazon.co.uk","Seller","onchan","isle of man","IM3 3","MarketplaceFacilitator","31.24","6.25","0","0","0","0","0","0","-6.25","-5.62","0","-0.11","0","25.51","Released","22 Apr 2026 10:44:17 UTC"
"11 Apr 2026 14:55:47 UTC","26863601142","Order","026-4070070-5717143","VSGB-7-UK-M","VIVOSUN Grow Bags 5-Pack 30L, 500G Thick Nonwoven Fabric Pots with Strap Handles, Multi-Purpose Rings, for Low Stress Plant Training Fruits, Vegetable","1","amazon.co.uk","Seller","AMBLESIDE","","LA22 0","MarketplaceFacilitator","12.24","2.45","0","0","0","0","0","0","-2.45","-2.20","0","-0.04","0","10.00","Released","25 Apr 2026 20:44:58 UTC"
"11 Apr 2026 15:35:57 UTC","26863601142","Order","204-5049273-0606716","VSV-AZG6E42A-UK","VIVOSUN AeroZesh G6 Inline Duct Fan 6inch/150 mm Quiet Extractor Fan 660 m³/h with EC Motor and GrowHub E42A WiFi Controller for Growbox, Cooling, Bo","1","amazon.co.uk","Amazon","HIGH WYCOMBE","","HP13 7","MarketplaceFacilitator","77.49","15.50","0","0","0","0","0","0","-15.50","-13.95","-3.38","-0.35","0","59.81","Released","19 Apr 2026 22:47:31 UTC"
"11 Apr 2026 16:08:53 UTC","26863601142","Order","202-4586183-4453941","VSV-AZG6-UK","VIVOSUN AeroZesh G6 Inline Duct Fan 6inch/150 mm Extractor Fan 660 m³/h with E12 Speed Controller and Entirely Programmable PWM-Controlled EC Fan for","1","amazon.co.uk","Amazon","DARTFORD","Kent","DA2 6","MarketplaceFacilitator","55.41","11.08","1.66","0.33","0","0","-1.66","-0.33","-11.08","-9.97","-3.38","-0.27","0","41.79","Released","18 Apr 2026 19:00:03 UTC"
"11 Apr 2026 16:25:42 UTC","26863601142","Order","203-8142404-4371527","VSGB-25-UK-FBM","VIVOSUN Grow Bags 5-Pack 95L, 500G Thick Nonwoven Fabric Pots with Strap Handles, Multi-Purpose Rings, for Low Stress Plant Training Fruits, Vegetable","1","amazon.co.uk","Seller","FAREHAM","","PO17 6","MarketplaceFacilitator","20.99","4.20","0","0","0","0","0","0","-4.20","-3.78","0","-0.08","0","17.13","Released","21 Apr 2026 21:16:04 UTC"
"11 Apr 2026 16:38:21 UTC","26863601142","Order","026-2657094-4244327","304113-32-UK-FBM","VIVOSUN Small Grow Tent 90x50x160 CM (36""x20""x63"") Grow Tent Mini with Highly Reflective Mylar Sealed Floor Design, Ventilation Window and Cable Entry","1","amazon.co.uk","Seller","SCUNTHORPE","","DN15 8","MarketplaceFacilitator","77.91","15.58","0","0","0","0","0","0","-15.58","-14.02","0","-0.28","0","63.61","Released","21 Apr 2026 13:23:02 UTC"
"11 Apr 2026 17:40:09 UTC","26863601142","Order","203-7132668-9400330","VSF-AWD4W-UK","VIVOSUN AeroWave D4, 4"" Grow Tent Clip Fan with Detachable Hook, 3-Speed Strong & Quiet Airflow, Adjustable Airflow Angle for Hydroponics, Circulation","1","amazon.co.uk","Seller","LUTON","","LU2 0","MarketplaceFacilitator","15.82","3.17","0","0","0","0","0","0","-3.17","-2.85","0","-0.06","0","12.91","Released","21 Apr 2026 16:18:56 UTC"
"11 Apr 2026 17:40:37 UTC","26863601142","Order","206-0357258-1906716","305131-UK-FBM","VIVOSUN Soil Tester, 3-in-1 Plant Moisture Meter Light and PH Tester for Home, Garden, Lawn, Farm, Indoor and Outdoor Use, Promote Plants Healthy Grow","1","amazon.co.uk","Seller","Brighton","East Sussex","BN41 1","MarketplaceFacilitator","9.16","1.83","0","0","0","0","0","0","-1.83","-1.43","0","-0.03","0","7.70","Released","21 Apr 2026 22:50:26 UTC"
