"Einschließlich Transaktionen zu Amazon Marketplace, Versand durch Amazon und Amazon Webstore"
"Alle Beträge in Euro sofern nicht anders gekennzeichnet"
"Definitionen:"
"Datum/Uhrzeit: Datum/Uhrzeit der Transaktion"
"Eingezogene Umsatzsteuer: Einschließlich von Käufern eingezogene Umsatzsteuer für Produktverkäufe, Versand und Geschenkverpackung."
"Verkaufsgebühren: Beinhaltet variable Abschlussgebühren und Werbekostenerstattungen."
"Andere Transaktionsgebühren: Einschließlich Ausgleichsbuchungen für Versand und Versandgebühren."
"Andere: Enthält Beträge zu Transaktionen, die nicht auf eine Bestellung bezogen sind. Weitere Details finden Sie zu jeder Bestellung in den Spalten ""Typ"" und ""Beschreibung""."
"Hinweis: Berichte mit dem Startdatum ab 1. Januar 2025 werden nach dem Datum indiziert. Sie enthalten sowohl freigegebene als auch zurückgestellte Transaktionen und zwei neue Spalten. Möglicherweise müssen Sie Integrationen oder Zuordnungen von Drittanbietern aktualisieren."
"Datum/Uhrzeit","Abrechnungsnummer","Typ","Bestellnummer","SKU","Beschreibung","Menge","Marketplace","Versand","Ort der Bestellung","Bundesland","Postleitzahl","Steuererhebungsmodell","Umsätze","Produktumsatzsteuer","Gutschrift für Versandkosten","Steuer auf Versandgutschrift","Gutschrift für Geschenkverpackung","Steuer auf Geschenkverpackungsgutschriften","Rabatte aus Werbeaktionen","Steuer auf Aktionsrabatte","Einbehaltene Steuer auf Marketplace","Verkaufsgebühren","Gebühren zu Versand durch Amazon","Andere Transaktionsgebühren","Andere","Gesamt","Transaktionsstatus","Freigabedatum der Transaktion"
"02.04.2026 12:02:29 UTC","26822236432","Bestellung","028-8386216-8973107","332021-EU","VIVOSUN 30X 60X Beleuchtete Juwelierlupe mit LEC-Light, Faltbare Taschenlupe mit 2 Linsen für die Beobachtung von Schmuck, Edelsteine, Uhren, Münzen","1","amazon.de","Amazon","Bischofsheim","Hessen","65474","MarketplaceFacilitator","11,76","2,23","0","0","0","0","0","0","-2,23","-1,12","-2,39","0","0","8,25","Veröffentlicht","11.04.2026 16:04:19 UTC"
"02.04.2026 12:10:07 UTC","26991377992","Bestellung","303-3644540-8095547","304113-42-EU","VIVOSUN Growzelt 120x60x150cm lichtdichtes Indoor Hydroponik Zelt mit reflektierendem Mylar Sichtfenster Bodenwanne stabile Rahmenstruktur Pflanzenzel","1","amazon.de","Amazon","Herne","","44628","MarketplaceFacilitator","71,72","13,63","0","0","0","0","0","0","-13,63","-12,80","-19,61","0","0","39,31","Veröffentlicht","17.05.2026 15:52:37 UTC"
"02.04.2026 12:10:39 UTC","26822236432","Bestellung","306-0892238-5209929","311003-5-EU","VIVOSUN Gartenschere 17cm Pflanzenschere mit Ergonomischen Griffen Ernteschere Grow Schere Trimmschere mit Titan-Antihaftbeschichtung & Gebogene Kling","1","amazon.de","Amazon","Berlin","","13351","MarketplaceFacilitator","7,55","1,44","0","0","0","0","0","0","-1,44","-1,35","-1,80","0","0","4,40","Veröffentlicht","18.04.2026 17:52:32 UTC"
"02.04.2026 12:28:22 UTC","26731826142","Erstattung","306-9992088-4389948","306146-0412-EU","VIVOSUN Aktivkohlefilter 100mm Aktivkohlefilter Grow AKF Kohlefilter Geruchskontrolle mit Australischer Aktivkohle inkl. Vorfilter für Rohrventilator","1","amazon.de","Amazon","Effeltrich","GERMANY","91090","MarketplaceFacilitator","-42,01","-7,98","0","0","0","0","0","0","7,98","6,00","0","0","0","-36,01","Veröffentlicht","02.04.2026 12:28:22 UTC"
"02.04.2026 12:28:53 UTC","26822236432","Bestellung","306-1741574-7284322","LED-400-EU","VIVOSUN VS4000 LED Grow Lampe, Vollspektrum Pflanzenlampe mit Samsung LM301 Dioden und Treiber, dimmbar und IP65 Wachstumslampe für Sämling, Gemüse","1","amazon.de","Amazon","Schorndorf","Baden-Württemberg","73614","MarketplaceFacilitator","220,23","41,84","0","0","0","0","0","0","-41,84","-39,31","-22,49","0","0","158,43","Veröffentlicht","11.04.2026 22:34:49 UTC"
"02.04.2026 12:44:20 UTC","26991377992","Bestellung","302-3121002-0631549","VSF-AWD4-EU-M","VIVOSUN AeroWave D4 10cm Grow Ventilator Clip Ventilator Grow mit Haken, 3 Geschwindigkeiten, Starker & Leiser Luftstrom, Luftstromwinkel Einstellbar","1","amazon.de","Verkäufer","Wesseling","","50389","MarketplaceFacilitator","21,00","3,99","0","0","0","0","0","0","-3,99","-3,75","0","0","0","17,25","Veröffentlicht","06.05.2026 14:44:25 UTC"
"02.04.2026 12:55:57 UTC","26822236432","Bestellung","305-8610489-2209911","311001-10x5-EU-M","VIVOSUN 5er-Packung 40L Pflanzsack aus Vliesstoff, Hochbelastbarer Verdickter Stofftopf mit Griffen für Gemüse, Blumen, Früchte, Gewächshaus und G","1","amazon.de","Verkäufer","Osnabrück","","49076","MarketplaceFacilitator","21,84","4,15","0","0","0","0","0","0","-4,15","-3,90","0","0","0","17,94","Veröffentlicht","20.04.2026 21:35:39 UTC"
"02.04.2026 13:07:29 UTC","26822236432","Bestellung","028-0864686-2389925","332021-EU","VIVOSUN 30X 60X Beleuchtete Juwelierlupe mit LEC-Light, Faltbare Taschenlupe mit 2 Linsen für die Beobachtung von Schmuck, Edelsteine, Uhren, Münzen","1","amazon.de","Amazon","Kittsee","","2421","MarketplaceFacilitator","11,76","2,35","1,67","0,33","0","0","-1,67","-0,33","-2,35","-1,12","-2,39","0","0","8,25","Veröffentlicht","14.04.2026 22:00:28 UTC"
"02.04.2026 13:07:50 UTC","26822236432","Bestellung","304-3408545-7789901","311001-25x5-EU-M","VIVOSUN 5er-Packung 95L Pflanzsack aus Vliesstoff, Hochbelastbarer Verdickter Stofftopf mit Griffen für Gemüse, Blumen, Früchte, Gewächshaus und G","1","amazon.de","Verkäufer","Bielefeld","","33619","MarketplaceFacilitator","22,13","4,21","0","0","0","0","0","0","-4,21","-3,95","0","0","0","18,18","Veröffentlicht","15.04.2026 17:40:36 UTC"
"02.04.2026 13:09:15 UTC","26822236432","Bestellung","303-3222698-4757151","330101NJ-EU","VIVOSUN Heizmatte 25,4x52,7cm für Setzlinge, Wasserdichte Wärmematte UL & MET Zertifiziert, Pflanzen-Heizmatte für Keimung, Hydroponik, Indoor Gart","1","amazon.de","Amazon","Premnitz","","14727","","15,95","3,03","0","0","0","0","0","0","0","-2,85","0","0","0","16,13","Veröffentlicht","14.04.2026 21:11:20 UTC"
"02.04.2026 13:12:22 UTC","26822236432","Bestellung","303-1625174-7842713","332021-EU","VIVOSUN 30X 60X Beleuchtete Juwelierlupe mit LEC-Light, Faltbare Taschenlupe mit 2 Linsen für die Beobachtung von Schmuck, Edelsteine, Uhren, Münzen","1","amazon.de","Amazon","Pfaffenhofen an der Ilm","","85276","MarketplaceFacilitator","11,76","2,23","0","0","0","0","0","0","-2,23","-1,12","-2,39","0","0","8,25","Veröffentlicht","11.04.2026 20:18:29 UTC"
"02.04.2026 13:17:18 UTC","26731826142","Erstattung","305-4250751-9015538","311003-4-EU","VIVOSUN Gartenschere 1er-Packung 17cm Pflanzenschere mit Ergonomischen Griffen Ernteschere Grow Schere Trimmschere mit Hochwertiger Gerader Klingen un","1","amazon.de","Amazon","Meerbusch","Nordrhein-Westfalen","40670","MarketplaceFacilitator","-7,55","-1,44","0","0","0","0","0","0","1,44","1,08","0","0","0","-6,47","Veröffentlicht","06.04.2026 20:36:24 UTC"
"02.04.2026 13:23:55 UTC","26731826142","Anpassung","306-0155238-5177171","VSV-AZS4-EU","Versand durch Amazon Erstattung für Lagerbestand - Kundenrücksendung","1","","","","","","","0","0","0","0","0","0","0","0","0","0","0","0","35,61","35,61","Veröffentlicht","02.04.2026 13:23:55 UTC"
"02.04.2026 14:58:47 UTC","26731826142","Bestellung","S02-3255400-4137553","304113-55-EU","VIVOSUN Growzelt 150x150x200cm lichtdichtes Indoor Hydroponik Zelt mit reflektierendem Mylar Sichtfenster Bodenwanne stabile Rahmenstruktur Pflanzenzelt Gewächshaus S558 Grow Tent passend für VSF6450","1","si-prod-marketplace-de.stores.amazon.de","Amazon","NICOSIA","","","","0","0","0","0","0","0","0","0","0","0","-53,90","0","0","-53,90","Veröffentlicht","02.04.2026 14:58:47 UTC"
"02.04.2026 15:21:23 UTC","26991377992","Bestellung","303-9396762-9668323","311003-5-EU","VIVOSUN Gartenschere 17cm Pflanzenschere mit Ergonomischen Griffen Ernteschere Grow Schere Trimmschere mit Titan-Antihaftbeschichtung & Gebogene Kling","1","amazon.de","Amazon","hart im zillertal","","6265","MarketplaceFacilitator","7,55","1,51","0","0","0","0","0","0","-1,51","-1,35","-1,80","0","0","4,40","Veröffentlicht","13.05.2026 15:50:53 UTC"
"02.04.2026 15:29:57 UTC","26822236432","Bestellung","302-5175637-0022745","VSF-AWD4x2-EU-FBM","VIVOSUN AeroWave D4 10cm Grow Ventilator Clip Ventilator Grow mit Haken, 3 Stufen, Starker & Leiser Luftstrom, Luftstromwinkel Einstellbar für Hydrok","1","amazon.de","Verkäufer","Wuppertal","","42281","MarketplaceFacilitator","33,61","6,38","0","0","0","0","0","0","-6,38","-6,00","0","0","0","27,61","Veröffentlicht","17.04.2026 04:59:52 UTC"
"02.04.2026 15:35:40 UTC","26822236432","Bestellung","028-1492606-8171516","VSI-VGDWC15-EU-N1","VIVOSUN VGrow DWC Hydroponik-System 15 L, Nur für VGrow Smart Grow Box, Nicht kompatibel mit E42A/E42A+, Nicht für Growzelt geeignet, Mit Luftpumpen","1","amazon.de","Amazon","illescas (Toledo)","Castile-La Mancha","45200","","109,24","0","0","0","0","0","0","0","0","-16,39","-9,31","0","0","83,54","Veröffentlicht","18.04.2026 23:13:39 UTC"
"02.04.2026 15:37:33 UTC","26731826142","Bestellung","S02-8677702-3376765","SGS-SE1T4E42A-EU","VIVOSUN Smart Grow System mit Grow Lampe100W LED Pflanzenlampe mit integriertem Zirkulationsventilator, Rohrventilator 100 mm & GrowHub E42A Controller für Growbox Komplettsets, Indoor-Grow Hydroponik","1","si-prod-marketplace-de.stores.amazon.de","Amazon","VELEZ RUBIO","","04820","","0","0","0","0","0","0","0","0","0","0","-29,27","0","0","-29,27","Veröffentlicht","02.04.2026 15:37:33 UTC"
"02.04.2026 15:39:28 UTC","26822236432","Bestellung","306-0113923-2090708","304113-55-EU","VIVOSUN Growzelt 150x150x200cm lichtdichtes Indoor Hydroponik Zelt mit reflektierendem Mylar Sichtfenster Bodenwanne stabile Rahmenstruktur Pflanzenze","1","amazon.de","Amazon","Hannover","","30169","MarketplaceFacilitator","93,15","17,70","0","0","0","0","0","0","-17,70","-16,63","-30,17","0","0","46,35","Veröffentlicht","15.04.2026 18:20:12 UTC"
"02.04.2026 15:46:40 UTC","26822236432","Bestellung","303-2079486-4707526","330702-02-EU-M","VIVOSUN Gartennetz, Pflanzennetz, Ranknetz mit großer Maschenweite, Rankhilfe für Gurken, Erbsen, Tomaten, Kletterpflanzen Schwerlast-Polyester Netz","1","amazon.de","Verkäufer","Annaberg-buchholz","","09456","MarketplaceFacilitator","9,24","1,75","0","0","0","0","0","0","-1,75","-1,65","0","0","0","7,59","Veröffentlicht","15.04.2026 22:05:00 UTC"
"02.04.2026 16:01:14 UTC","26731826142","Anpassung","304-4797344-2030745","VSF-AWD4Wx2-EU","Versand durch Amazon Erstattung für Lagerbestand - Kundenrücksendung","1","","","","","","","0","0","0","0","0","0","0","0","0","0","0","0","21,08","21,08","Veröffentlicht","02.04.2026 16:01:14 UTC"
"02.04.2026 16:19:22 UTC","26822236432","Bestellung","302-6029825-1234712","VSC-GCC4-EU","VIVOSUN GrowCam C4 2K QHD WLAN Smart Kamera für Growzelt & Indoor Pflanzen, mit Zeitraffer, Nachtsicht, SD-Karten-Speicherung, Zwei-Wege-Audio, App-S","1","amazon.de","Amazon","Oberndorf in Tirol","","6372","MarketplaceFacilitator","50,41","10,08","0","0","0","0","0","0","-10,08","-7,80","-3,13","0","0","39,48","Veröffentlicht","10.04.2026 07:23:39 UTC"
"02.04.2026 16:58:53 UTC","26822236432","Bestellung","306-0294326-5924361","VSF-AWD4x2-EU-FBM","VIVOSUN AeroWave D4 10cm Grow Ventilator Clip Ventilator Grow mit Haken, 3 Stufen, Starker & Leiser Luftstrom, Luftstromwinkel Einstellbar für Hydrok","1","amazon.de","Verkäufer","Berkatal","","37297","MarketplaceFacilitator","33,61","6,38","0","0","0","0","0","0","-6,38","-6,00","0","0","0","27,61","Veröffentlicht","15.04.2026 22:04:00 UTC"
"02.04.2026 17:25:08 UTC","26731826142","Erstattung","302-8993161-1102746","Spray-SX-CS5-EU","VIVOSUN Drucksprüher 5L Gartenspritze mit 3 Düsen, Druckentlastungsventil & Verstellbarem Tragegurt, Sprühflasche für Pflanzen, Rasenpflege & Rein","1","amazon.de","Amazon","Lörrach","","79541","MarketplaceFacilitator","-37,81","-7,18","0","0","0","0","0","0","7,18","5,40","0","0","0","-32,41","Veröffentlicht","07.04.2026 22:16:20 UTC"
"02.04.2026 17:42:43 UTC","26822236432","Bestellung","306-1215412-8825951","VSF-AWE6-G2x2-EU-M","VIVOSUN AeroWave E6 Gen2 Growzelt-Clip-Ventilator150 mm, EC-Motor Smarte WLAN-Steuerung,10-stufiger & 2 Modi, automatischer oszillierender Ventilator,","1","amazon.de","Verkäufer","Pforzheim","Baden-Württemberg","75181","MarketplaceFacilitator","88,23","16,76","0","0","0","0","0","0","-16,76","-15,75","0","0","0","72,48","Veröffentlicht","15.04.2026 09:58:59 UTC"
"02.04.2026 17:42:51 UTC","26822236432","Bestellung","028-4377233-5573132","VSGB-15-EU-M","VIVOSUN Pflanzsack 5er-Pack 60 L, Pflanzsack aus Vliesstoff mit 500 g/m² Stärke, mit Tragegriffen und Mehrzweckringen, ideal für LST, Obst, Gem","1","amazon.de","Verkäufer","Dorsten","Nordrhein-Westfalen","46284","MarketplaceFacilitator","26,88","5,11","0","0","0","0","0","0","-5,11","-4,80","0","0","0","22,08","Veröffentlicht","16.04.2026 16:35:52 UTC"
"02.04.2026 18:14:44 UTC","26822236432","Bestellung","302-3616111-9857165","VS-THB1S-EU","VIVOSUN AeroLab THB1S Drahtloses Bluetooth Hygrometer Thermometer, Digitaler Temperatur- & Feuchtigkeitsmesser mit VPD, LCD-Display, Datenspeicher, Du","1","amazon.de","Amazon","Berlin","","10437","MarketplaceFacilitator","21,84","4,15","0","0","0","0","0","0","-4,15","-3,38","-2,88","0","0","15,58","Veröffentlicht","14.04.2026 23:33:45 UTC"
"02.04.2026 18:43:36 UTC","26822236432","Bestellung","302-1027314-8567521","GT-Pole-EU-M","VIVOSUN High-CFM-Kit für Growzelte, Stangen zur Stabilisierung grün, Länge 60-120 cm, geeignet für 60×60cm, 90×90cm, 120×60cm und 120×120cm Gr","1","amazon.de","Verkäufer","Lehrte","","31275","MarketplaceFacilitator","37,81","7,18","0","0","0","0","0","0","-7,18","-6,75","0","0","0","31,06","Veröffentlicht","15.04.2026 21:42:52 UTC"
"02.04.2026 19:01:40 UTC","26822236432","Bestellung","302-4427373-7595525","VSA100SE-E25-EU-M","VIVOSUN AeroLight A100SE, LED Grow Lampe 100W mit Integriertem Zirkulationsventilator & GrowHub Controller E25, Pflanzenlampe Kompatibel mit App & Gro","1","amazon.de","Verkäufer","Medelby","","24994","MarketplaceFacilitator","117,64","22,35","0","0","0","0","0","0","-22,35","-21,00","0","0","0","96,64","Veröffentlicht","15.04.2026 17:04:59 UTC"
"02.04.2026 19:26:32 UTC","26822236432","Bestellung","028-0210888-0004308","VSI-FFSW6-4-EU-M","VIVOSUN FlexFeed 4er-Pack selbstbewässernder Stofftopf mit Wasserzähler & Wartungsfenster, Auto-Bewässerungssystem für Growzelt, Gewächshaus & In","1","amazon.de","Verkäufer","Schiffweiler","","66578","MarketplaceFacilitator","63,86","12,13","0","0","0","0","0","0","-12,13","-11,40","0","0","0","52,46","Veröffentlicht","15.04.2026 20:41:11 UTC"
"02.04.2026 19:52:13 UTC","26822236432","Bestellung","304-0113746-1713175","VSGB-7-EU-M","VIVOSUN Pflanzsack 5er-Pack 25 L, Stofftopf aus Vliesstoff mit 500 g/m² Stärke, mit Tragegriffen und Mehrzweckringen, ideal für LST, Obst, Gem�","1","amazon.de","Verkäufer","Wattenbek","","24582","MarketplaceFacilitator","15,87","3,02","0","0","0","0","0","0","-3,02","-2,83","0","0","0","13,04","Veröffentlicht","16.04.2026 13:49:41 UTC"
"02.04.2026 20:25:53 UTC","26822236432","Bestellung","303-2449124-3085110","311001-7x5-EU-M","VIVOSUN 5er-Packung 25L Pflanzsack aus Vliesstoff, Hochbelastbarer Verdickter Stofftopf mit Griffen für Gemüse, Blumen, Früchte, Gewächshaus und G","1","amazon.de","Verkäufer","hückelhoven","Nordrhein-Westfalen","41836","MarketplaceFacilitator","18,48","3,51","0","0","0","0","0","0","-3,51","-3,30","0","0","0","15,18","Veröffentlicht","15.04.2026 12:47:05 UTC"
"02.04.2026 20:38:08 UTC","26731826142","Erstattung","028-5315364-2438730","VSVC-AZG4-EU-FBM","VIVOSUN Rohrventilator 100mm Abluftventilator 331m³/h mit E12-Geschwindigkeitsregler Kohlefilter & 240cm Luftkanal AeroZesh G4 Abluftset Kühl- und B","1","amazon.de","Verkäufer","Gummersbach","","51643","MarketplaceFacilitator","-97,47","-18,52","0","0","0","0","0","0","18,52","13,92","0","0","0","-83,55","Veröffentlicht","02.04.2026 20:38:08 UTC"
"02.04.2026 21:22:24 UTC","26822236432","Bestellung","305-7515131-3161900","LH-001-2-EU-M","VIVOSUN 4er-Pack 1/8 Zoll Verstellbarer Seilaufhänger für Grow Light, Schwerlast-Aufhänger mit verstärkten Metallzahnrädern, Ratschenhaken für R","1","amazon.de","Verkäufer","Püttlingen","saarland","66346","MarketplaceFacilitator","10,92","2,07","0","0","0","0","0","0","-2,07","-1,95","0","0","0","8,97","Veröffentlicht","15.04.2026 12:46:23 UTC"
"02.04.2026 21:22:56 UTC","26822236432","Bestellung","303-6386675-9316350","VSE-ASH05-EU-M","VIVOSUN Pflanzen Luftbefeuchter 5L Smart Humidifier Pflanzen, AeroStream H05 24dB Leise 360°Cool Mist 50H Dauerhaft Top-Fill Ultraschall Entwickelt f","1","amazon.de","Verkäufer","Malchin","","17139","MarketplaceFacilitator","67,22","12,77","0","0","0","0","0","0","-12,77","-12,00","0","0","0","55,22","Veröffentlicht","17.04.2026 23:59:15 UTC"
"02.04.2026 21:36:41 UTC","26822236432","Bestellung","304-1639091-6276353","VS-THB1S-EU","VIVOSUN AeroLab THB1S Drahtloses Bluetooth Hygrometer Thermometer, Digitaler Temperatur- & Feuchtigkeitsmesser mit VPD, LCD-Display, Datenspeicher, Du","1","amazon.de","Amazon","Offenbach Am Main","","63071","MarketplaceFacilitator","21,84","4,15","0","0","0","0","0","0","-4,15","-3,38","-2,88","0","0","15,58","Veröffentlicht","14.04.2026 23:00:25 UTC"
"02.04.2026 21:38:27 UTC","26822236432","Bestellung","304-5040739-8669107","VSF-AWD4x2-EU","VIVOSUN AeroWave D4 10cm Grow Ventilator Clip Ventilator Grow mit Haken, 3 Stufen, Starker & Leiser Luftstrom, Luftstromwinkel Einstellbar für Hydrok","1","amazon.de","Amazon","Beltheim","","56290","MarketplaceFacilitator","36,13","6,86","0","0","0","0","0","0","-6,86","-6,45","-3,07","0","0","26,61","Veröffentlicht","14.04.2026 23:54:09 UTC"
"02.04.2026 21:50:32 UTC","26731826142","Anpassung","028-2513677-3960334","VSVC-AZG6E42AP-EU","Versand durch Amazon Erstattung für Lagerbestand - Kundenrücksendung","1","","","","","","","0","0","0","0","0","0","0","0","0","0","0","0","131,29","131,29","Veröffentlicht","02.04.2026 21:50:32 UTC"
"02.04.2026 22:05:29 UTC","26822236432","Bestellung","306-9350993-6990720","VSF-AWD4x2-EU","VIVOSUN AeroWave D4 10cm Grow Ventilator Clip Ventilator Grow mit Haken, 3 Stufen, Starker & Leiser Luftstrom, Luftstromwinkel Einstellbar für Hydrok","1","amazon.de","Amazon","Neuss","Nordrhein-Westfalen","41464","MarketplaceFacilitator","36,13","6,86","0","0","0","0","0","0","-6,86","-6,45","-3,07","0","0","26,61","Veröffentlicht","14.04.2026 22:15:56 UTC"
"02.04.2026 22:52:37 UTC","26991377992","Bestellung","028-0224476-4184347","VST-SP2-GL-EU-FBM","VIVOSUN High-CFM Stützstangen-Set für Growzelt, Heavy-Duty Querstreben, 100-150 cm verstellbar, hohe Tragkraft für 100×100, 120×60, 120×120 und","1","amazon.de","Verkäufer","Mannheim","","68219","MarketplaceFacilitator","36,13","6,86","0","0","0","0","0","0","-6,86","-6,45","0","0","0","29,68","Veröffentlicht","17.05.2026 23:03:45 UTC"
"02.04.2026 23:15:53 UTC","26991377992","Bestellung","305-9696097-9708336","VSF-AWD4x2-EU","VIVOSUN AeroWave D4 10cm Grow Ventilator Clip Ventilator Grow mit Haken, 3 Stufen, Starker & Leiser Luftstrom, Luftstromwinkel Einstellbar für Hydrok","1","amazon.de","Amazon","Biel","Bern","25","MarketplaceFacilitator","36,13","2,93","1,08","0,09","0","0","-1,08","-0,09","-2,93","-6,45","-3,07","0","0","26,61","Veröffentlicht","08.05.2026 07:38:08 UTC"
"02.04.2026 23:40:59 UTC","26822236432","Bestellung","306-8395982-7239526","LH-001-2-EU-M","VIVOSUN 4er-Pack 1/8 Zoll Verstellbarer Seilaufhänger für Grow Light, Schwerlast-Aufhänger mit verstärkten Metallzahnrädern, Ratschenhaken für R","1","amazon.de","Verkäufer","Preußisch Oldendorf","","32361","MarketplaceFacilitator","10,92","2,07","0","0","0","0","0","0","-2,07","-1,95","0","0","0","8,97","Veröffentlicht","15.04.2026 21:55:26 UTC"
"02.04.2026 23:41:11 UTC","26822236432","Bestellung","304-9921946-9166757","306201PVC-6-EU-FBM","VIVOSUN Lüftungsset 150mm Rohrventilator 663m³/h Abluftventilator mit Drehzahlregler 150mm Aktivkohlefilter 240cm Luftkanal Temperatur-Luftfeuchtigk","1","amazon.de","Verkäufer","Bremen","","28757","MarketplaceFacilitator","87,39","16,60","0","0","0","0","0","0","-16,60","-15,60","0","0","0","71,79","Veröffentlicht","15.04.2026 23:49:58 UTC"
"03.04.2026 00:53:35 UTC","26822236432","Bestellung","304-4494203-8609910","305141-PEN-EU-M","VIVOSUN Digitales pH-Messgerät","1","amazon.de","Verkäufer","Hoyerswerda","","02977","MarketplaceFacilitator","12,60","2,39","0","0","0","0","0","0","-2,39","-2,25","0","0","0","10,35","Veröffentlicht","16.04.2026 16:20:22 UTC"
"03.04.2026 00:53:51 UTC","26822236432","Bestellung","304-6564931-4993917","305131-PEN-EU-M","VIVOSUN Digitales pH-Meter, 0,01 pH hohe Genauigkeit, pH-Tester mit UL-zertifizierung für Hydroponik, Trinkwasser Zuhause, Schwimmbad und Aquarium","1","amazon.de","Verkäufer","Swisttal","","53913","MarketplaceFacilitator","10,92","2,07","0","0","0","0","0","0","-2,07","-1,95","0","0","0","8,97","Veröffentlicht","15.04.2026 22:41:47 UTC"
"03.04.2026 00:58:33 UTC","26991377992","Bestellung","028-7328257-3400353","305141-PEN-EU-M","VIVOSUN Digitales pH-Messgerät","1","amazon.de","Verkäufer","Isny Im Allgäu","","88316","MarketplaceFacilitator","12,60","2,39","0","0","0","0","0","0","-2,39","-2,25","0","0","0","10,35","Veröffentlicht","18.05.2026 00:53:36 UTC"
"03.04.2026 00:58:49 UTC","26822236432","Bestellung","303-7673344-8414702","330301-EU-M","VIVOSUN Heizmatte Pflanzen 25,4x52,7cm mit Temperaturregler, Wasserdichte Pflanzen-Wärmematte UL & MET Zertifiziert, Setzling Heizmatte für Keimung,","2","amazon.de","Verkäufer","Bad Grund (Harz)","","37539","MarketplaceFacilitator","57,12","10,86","0","0","0","0","0","0","-10,86","-10,20","0","0","0","46,92","Veröffentlicht","18.04.2026 21:38:32 UTC"
"03.04.2026 01:04:44 UTC","26822236432","Bestellung","305-7175741-8300368","305141-PEN-EU-M","VIVOSUN Digitales pH-Messgerät","1","amazon.de","Verkäufer","Schorndorf","","73614","MarketplaceFacilitator","12,60","2,39","0","0","0","0","0","0","-2,39","-2,25","0","0","0","10,35","Veröffentlicht","15.04.2026 07:21:34 UTC"
"03.04.2026 01:05:41 UTC","26822236432","Bestellung","028-0485743-4044361","305141-PEN-EU-M","VIVOSUN Digitales pH-Messgerät","1","amazon.de","Verkäufer","Strausberg","","15344","MarketplaceFacilitator","12,60","2,39","0","0","0","0","0","0","-2,39","-2,25","0","0","0","10,35","Veröffentlicht","16.04.2026 14:23:11 UTC"
"03.04.2026 01:14:22 UTC","26822236432","Bestellung","306-4458937-7273920","305141-PEN-EU-M","VIVOSUN Digitales pH-Messgerät","1","amazon.de","Verkäufer","Neunkirchen","","66538","MarketplaceFacilitator","12,60","2,39","0","0","0","0","0","0","-2,39","-2,25","0","0","0","10,35","Veröffentlicht","16.04.2026 00:19:44 UTC"
"03.04.2026 01:33:56 UTC","26991377992","Bestellung","028-5738018-1818744","LH-001-EU","VIVOSUN 2er-Pack 1/8 Zoll Verstellbarer Seilaufhänger für Grow Light, Schwerlast-Aufhänger mit verstärkten Metallzahnrädern, Ratschenhaken für R","1","amazon.de","Amazon","Erkrath","","40699","MarketplaceFacilitator","7,55","1,44","0","0","0","0","0","0","-1,44","-1,35","-2,78","0","0","3,42","Veröffentlicht","06.05.2026 16:31:24 UTC"
